date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20100203,1.96,1216,統一,0.11,3.23,3.27,35.15,6.1,34.62,0.98,79.0,36.22,0.63,275.0,32.84,39.82,970.0,50.63,49.37,609.0,7310.0,35.15,34.9,35.4,35.4
20100204,4.96,1216,統一,0.1,3.19,3.06,34.75,5.3,34.62,0.98,1.0,36.22,0.62,-88.0,32.84,39.81,-508.0,33.26,66.74,172.0,4335.0,34.75,34.55,35.3,35.3
20100205,2.76,1216,統一,0.11,3.2,3.38,33.25,5.0,34.62,0.98,1.0,36.19,0.62,-263.0,32.84,39.78,-1128.0,31.28,68.72,602.0,10519.0,33.25,32.8,34.2,33.9
20100206,3.18,1216,統一,0.1,3.1,3.2,33.55,4.9,34.62,0.99,254.0,36.15,0.62,247.0,32.84,39.78,-50.0,33.74,66.26,81.0,4089.0,33.55,32.95,33.65,33.5
20100208,3.08,1216,統一,0.09,3.1,3.0,33.45,4.5,34.62,0.98,-92.0,36.12,0.63,132.0,32.84,39.74,-1417.0,32.25,67.75,246.0,3901.0,33.45,33.2,33.95,33.55
20100209,4.23,1216,統一,0.08,3.13,2.63,33.9,5.2,34.62,0.98,2.0,36.09,0.63,236.0,32.84,39.68,-2277.0,48.23,51.77,514.0,5601.0,33.9,33.2,34.45,33.4
20100210,4.7,1216,統一,0.08,3.23,2.39,33.95,6.2,34.62,0.98,28.0,36.08,0.63,-26.0,32.85,39.51,-6657.0,46.62,53.38,612.0,15159.0,33.95,33.8,34.35,34.3
20100222,1.27,1216,統一,0.08,3.11,2.66,35.2,6.1,34.62,0.98,2.0,36.06,0.64,147.0,32.86,39.6,3509.0,61.88,38.12,746.0,11702.0,35.2,34.4,35.2,34.85
20100223,1.46,1216,統一,0.09,2.99,3.06,35.95,7.0,34.62,0.98,3.0,36.06,0.64,-6.0,32.88,39.71,4150.0,60.62,39.38,698.0,13120.0,35.95,35.05,35.95,35.2
20100224,1.44,1216,統一,0.1,2.94,3.47,35.95,6.1,34.62,0.98,6.0,36.06,0.64,137.0,32.9,39.77,2565.0,61.41,38.59,1042.0,11838.0,35.95,35.35,36.15,35.5
20100225,2.64,1216,統一,0.13,2.88,4.36,35.75,6.3,34.62,0.98,6.0,36.06,0.64,-98.0,32.92,39.85,2991.0,52.5,47.5,1033.0,14364.0,35.75,35.65,36.3,36.3
20100226,0.99,1216,統一,0.13,2.85,4.47,35.6,5.3,34.62,0.98,-5.0,36.06,0.64,-19.0,32.94,39.9,2070.0,40.53,59.47,698.0,8553.0,35.6,35.55,36.1,36.1
20100301,9.8,1216,統一,0.13,2.84,4.71,36.7,6.1,34.62,0.98,2.0,36.07,0.65,315.0,32.95,39.99,3277.0,65.9,34.1,420.0,12567.0,36.7,35.8,37.0,36.1
20100302,2.67,1216,統一,0.13,2.83,4.57,36.45,6.1,34.62,0.98,0.0,36.07,0.65,89.0,32.97,40.02,1252.0,41.47,58.53,346.0,9524.0,36.45,36.2,37.0,37.0
20100303,1.56,1216,統一,0.11,2.96,3.71,35.8,4.5,34.62,0.98,0.0,36.07,0.65,88.0,32.99,40.07,2138.0,42.91,57.09,191.0,15730.0,35.8,35.7,36.55,36.3
20100304,2.0,1216,統一,0.1,3.02,3.36,35.45,4.5,34.64,1.01,859.0,36.06,0.64,-248.0,33.0,40.09,621.0,34.29,65.71,209.0,14594.0,35.45,35.1,36.3,36.3
20100305,2.2,1216,統一,0.1,2.94,3.53,36.2,5.7,34.66,1.0,-193.0,36.06,0.64,23.0,33.01,40.22,5572.0,54.76,45.24,266.0,8893.0,36.2,35.75,36.5,36.0
20100308,1.65,1216,統一,0.1,2.86,3.58,36.25,5.3,34.68,1.0,111.0,36.06,0.64,-93.0,33.02,40.3,3335.0,48.19,51.81,186.0,5499.0,36.25,36.1,36.45,36.2
20100309,1.38,1216,統一,0.1,2.82,3.72,36.25,4.9,34.69,1.01,200.0,36.07,0.64,-37.0,33.03,40.38,2868.0,48.6,51.4,126.0,6016.0,36.25,36.1,36.7,36.4
20100310,0.92,1216,統一,0.1,2.79,3.66,36.25,4.9,34.7,1.01,219.0,36.07,0.64,-44.0,33.04,40.46,3303.0,43.48,56.52,464.0,6643.0,36.25,36.15,36.65,36.5
20100311,1.61,1216,統一,0.11,2.8,3.79,35.8,4.9,34.72,1.03,420.0,36.06,0.64,-31.0,33.04,40.43,-1105.0,36.21,63.79,198.0,5393.0,35.8,35.8,36.45,36.35
20100312,0.96,1216,統一,0.11,2.8,3.8,35.75,5.0,34.72,1.03,15.0,36.06,0.64,44.0,33.05,40.44,525.0,46.48,53.52,157.0,7846.0,35.75,35.7,36.0,35.9
20100315,0.51,1216,統一,0.1,2.8,3.64,35.15,5.4,34.72,1.03,-35.0,36.06,0.63,-477.0,33.05,40.41,-1073.0,41.31,58.69,460.0,8273.0,35.15,35.15,35.9,35.9
20100316,1.11,1216,統一,0.1,2.83,3.49,35.3,5.4,34.72,1.02,-353.0,36.06,0.63,-76.0,33.06,40.43,807.0,50.13,49.87,151.0,7316.0,35.3,35.1,35.5,35.3
20100317,0.38,1216,統一,0.09,2.77,3.41,36.05,6.2,34.72,1.0,-703.0,36.06,0.64,623.0,33.07,40.51,3102.0,55.35,44.65,289.0,11728.0,36.05,35.6,36.1,35.8
20100318,0.46,1216,統一,0.08,2.91,2.89,35.75,5.9,34.72,0.97,-1075.0,36.06,0.65,421.0,33.08,40.49,-881.0,49.51,50.49,283.0,13912.0,35.75,35.65,36.4,36.1
20100319,0.82,1216,統一,0.08,3.08,2.72,35.05,5.0,34.72,0.97,-2.0,36.05,0.66,108.0,33.09,40.23,-10042.0,36.11,63.89,1075.0,19487.0,35.05,35.0,35.75,35.75
20100322,2.56,1216,統一,0.08,3.1,2.7,35.3,5.3,34.72,0.96,-472.0,36.05,0.65,-140.0,33.09,40.27,1370.0,48.34,51.66,243.0,12330.0,35.3,34.8,35.4,35.3
20100323,1.06,1216,統一,0.08,3.16,2.59,34.9,4.0,34.72,0.96,-2.0,36.04,0.65,71.0,33.1,40.19,-2908.0,29.23,70.77,376.0,9429.0,34.9,34.8,35.45,35.4
20100324,0.59,1216,統一,0.08,3.18,2.57,34.65,4.0,34.72,0.96,0.0,36.03,0.65,-15.0,33.1,40.1,-3612.0,39.19,60.81,684.0,10089.0,34.65,34.6,35.05,35.0
20100325,1.23,1216,統一,0.08,3.27,2.45,34.5,4.0,34.72,0.96,-1.0,36.0,0.66,296.0,33.1,40.08,-1023.0,46.16,53.84,258.0,8713.0,34.5,34.3,34.8,34.8
20100326,1.27,1216,統一,0.07,3.35,2.15,34.4,4.9,34.72,0.96,-63.0,35.99,0.66,91.0,33.11,40.05,-868.0,46.25,53.75,510.0,10909.0,34.4,34.1,34.75,34.5
20100329,8.1,1216,統一,0.08,3.18,2.41,36.2,7.0,34.72,0.96,1.0,36.0,0.68,803.0,33.13,40.27,8339.0,62.81,37.19,717.0,27103.0,36.2,34.7,36.6,34.7
20100330,5.87,1216,統一,0.08,3.06,2.61,36.6,6.7,34.72,0.96,0.0,36.01,0.69,278.0,33.15,40.43,6230.0,60.12,39.88,1905.0,24115.0,36.6,36.1,36.8,36.5
20100331,2.3,1216,統一,0.08,2.96,2.54,36.15,5.3,34.73,0.96,297.0,36.01,0.69,-13.0,33.15,40.41,-682.0,36.11,63.89,673.0,9295.0,36.15,36.15,36.6,36.6
20100401,4.95,1216,統一,0.08,2.61,3.15,37.2,7.2,34.75,0.97,270.0,36.04,0.7,425.0,33.21,40.9,19098.0,63.3,36.7,1161.0,31164.0,37.2,36.15,37.2,36.35
20100402,2.53,1216,統一,0.1,2.57,3.8,37.15,6.3,34.76,0.98,199.0,36.05,0.7,121.0,33.24,41.08,7103.0,64.95,35.05,425.0,19560.0,37.15,36.8,37.3,37.2
20100406,2.78,1216,統一,0.09,2.51,3.53,36.7,5.4,34.76,0.98,-31.0,36.06,0.71,89.0,33.26,41.16,2958.0,41.27,58.73,391.0,11709.0,36.7,36.65,37.6,37.5
20100407,4.79,1216,統一,0.08,2.63,3.03,37.2,7.2,34.76,0.98,0.0,36.06,0.7,-220.0,33.29,41.29,5157.0,48.53,51.47,1652.0,19896.0,37.2,36.65,37.6,36.9
20100408,2.04,1216,統一,0.08,2.63,2.94,36.95,5.4,34.76,0.98,0.0,36.07,0.7,-139.0,33.3,41.32,1021.0,46.96,53.04,427.0,10121.0,36.95,36.7,37.2,37.2
20100409,5.46,1216,統一,0.07,2.67,2.75,36.7,4.6,34.76,0.98,-1.0,36.07,0.69,-197.0,33.31,41.32,81.0,,,,7760.0,36.7,36.6,37.0,36.8
20100412,1.07,1216,統一,0.07,2.66,2.61,36.7,4.6,34.76,0.97,-130.0,36.07,0.69,-136.0,33.32,41.43,4199.0,50.19,49.81,424.0,10573.0,36.7,36.65,36.95,36.9
20100413,6.11,1216,統一,0.06,2.72,2.1,37.0,6.4,34.76,0.97,-65.0,36.07,0.69,75.0,33.34,41.52,3567.0,69.02,30.98,674.0,14919.0,37.0,36.65,37.25,36.7
20100414,3.03,1216,統一,0.05,2.65,1.86,37.2,5.4,34.76,0.97,-5.0,36.07,0.69,-126.0,33.35,41.56,1718.0,62.13,37.87,355.0,8343.0,37.2,36.8,37.3,37.2
20100415,0.0,1216,統一,0.02,2.52,0.62,37.95,7.2,34.76,0.97,-61.0,36.09,0.69,234.0,33.37,41.72,6095.0,64.68,35.32,564.0,17276.0,37.95,37.1,37.95,37.4
20100416,0.0,1216,統一,0.0,2.47,0.0,37.75,6.2,34.76,0.97,-1.0,36.1,0.69,-16.0,33.38,41.72,174.0,45.11,54.89,317.0,9598.0,37.75,37.2,37.9,37.9
20100419,0.0,1216,統一,0.0,2.3,0.0,36.1,3.8,34.76,0.97,0.0,36.1,0.69,-116.0,33.39,41.68,-1494.0,38.23,61.77,332.0,9828.0,36.1,36.0,37.1,36.8
20100420,0.0,1216,統一,0.0,2.25,0.0,36.95,5.4,34.76,0.97,-8.0,36.1,0.67,-611.0,33.39,41.66,-923.0,52.26,47.74,318.0,9501.0,36.95,35.3,37.2,36.25
20100421,0.0,1216,統一,0.0,2.22,0.0,36.65,4.6,34.76,0.97,0.0,36.11,0.68,60.0,33.4,41.69,986.0,37.41,62.59,189.0,4647.0,36.65,36.5,36.95,36.85
20100422,2.58,1216,統一,0.01,2.23,0.53,36.65,4.2,34.76,0.97,0.0,36.11,0.68,-38.0,33.4,41.68,-288.0,45.53,54.47,335.0,5195.0,36.65,36.0,36.7,36.5
20100423,5.89,1216,統一,0.01,2.27,0.57,36.5,3.3,34.79,0.98,520.0,36.11,0.67,-79.0,33.4,41.65,-1122.0,32.63,67.37,270.0,3292.0,36.5,36.4,36.9,36.8
20100426,3.09,1216,統一,0.02,2.59,0.6,36.55,4.7,34.8,0.99,309.0,36.11,0.68,143.0,33.42,41.39,-9061.0,48.49,51.51,717.0,23820.0,36.55,36.4,37.85,36.85
20100427,2.52,1216,統一,0.02,2.7,0.6,35.9,4.3,34.8,0.99,-1.0,36.1,0.69,639.0,33.43,41.05,-13416.0,29.06,70.94,447.0,24165.0,35.9,35.85,36.95,36.9
20100428,1.94,1216,統一,0.02,3.15,0.66,35.0,4.7,34.8,0.98,-251.0,36.1,0.68,-535.0,33.43,40.24,-31379.0,57.5,42.5,1150.0,42148.0,35.0,34.7,35.25,35.15
20100429,1.69,1216,統一,0.02,3.22,0.72,35.0,4.6,34.8,0.98,0.0,36.09,0.68,84.0,33.43,40.06,-7151.0,51.72,48.28,797.0,14752.0,35.0,35.0,35.25,35.15
20100430,2.79,1216,統一,0.03,3.1,0.82,35.05,4.9,34.8,0.98,19.0,36.09,0.68,-132.0,33.44,40.16,4645.0,37.81,62.19,883.0,12094.0,35.05,35.05,35.65,35.25
20100503,2.13,1216,統一,0.03,3.06,1.11,35.0,3.6,34.8,0.98,-195.0,36.08,0.68,-5.0,33.44,40.09,-2935.0,40.11,59.89,499.0,11233.0,35.0,34.8,35.45,34.9
20100504,1.24,1216,統一,0.04,3.04,1.24,34.65,4.1,34.8,0.98,-1.0,36.08,0.68,-114.0,33.45,39.93,-4029.0,36.1,63.9,380.0,13867.0,34.65,34.6,35.25,35.2
20100505,1.53,1216,統一,0.04,3.03,1.48,33.85,4.6,34.8,0.98,-10.0,36.07,0.67,-313.0,33.45,39.77,-6706.0,35.09,64.91,715.0,16041.0,33.85,33.8,34.15,34.0
20100506,1.01,1216,統一,0.03,2.99,0.95,33.6,4.0,34.8,0.94,-1471.0,36.07,0.66,-388.0,33.45,39.78,174.0,38.23,61.77,301.0,9099.0,33.6,33.5,33.9,33.85
20100507,1.72,1216,統一,0.02,2.96,0.83,33.2,4.0,34.8,0.94,2.0,36.05,0.65,-126.0,33.45,39.75,-1492.0,50.85,49.15,651.0,10532.0,33.2,33.0,33.6,33.0
20100510,2.65,1216,統一,0.03,2.97,0.9,33.9,4.8,34.8,0.94,-50.0,36.05,0.65,-113.0,33.45,39.74,-721.0,59.27,40.73,465.0,7478.0,33.9,33.3,34.1,33.3
20100511,1.8,1216,統一,0.02,3.0,0.57,33.05,4.6,34.8,0.94,-34.0,36.04,0.64,-542.0,33.45,39.52,-8480.0,34.31,65.69,616.0,12891.0,33.05,33.0,34.0,34.0
20100512,1.62,1216,統一,0.02,3.0,0.57,33.05,3.6,34.8,0.94,0.0,36.04,0.63,-129.0,33.45,39.47,-1868.0,37.87,62.13,287.0,5369.0,33.05,33.05,33.55,33.1
20100513,1.47,1216,統一,0.01,2.93,0.46,33.85,6.0,34.8,0.94,1.0,36.03,0.64,127.0,33.45,39.48,349.0,58.02,41.98,141.0,7079.0,33.85,33.4,34.0,33.5
20100514,3.84,1216,統一,0.02,2.91,0.55,34.05,5.6,34.8,0.94,7.0,36.0,0.65,354.0,33.45,39.5,581.0,46.03,53.97,127.0,2555.0,34.05,33.85,34.2,34.0
20100517,1.37,1216,統一,0.01,2.9,0.47,33.3,5.0,34.8,0.94,0.0,35.99,0.64,-316.0,33.45,39.39,-4047.0,38.87,61.13,456.0,9288.0,33.3,33.05,33.8,33.8
20100518,1.39,1216,統一,0.02,2.87,0.54,33.45,5.2,34.8,0.94,0.0,35.96,0.65,283.0,33.45,39.41,722.0,53.37,46.63,219.0,5914.0,33.45,33.3,33.7,33.3
20100519,2.12,1216,統一,0.02,2.86,0.57,33.5,5.6,34.8,0.94,-3.0,35.93,0.65,279.0,33.45,39.4,-563.0,56.7,43.3,126.0,3876.0,33.5,33.1,33.7,33.25
20100520,1.98,1216,統一,0.02,2.82,0.58,33.2,4.5,34.8,0.94,-6.0,35.93,0.65,-144.0,33.45,39.41,631.0,43.45,56.55,373.0,4491.0,33.2,33.2,33.6,33.5
20100521,1.44,1216,統一,0.02,2.75,0.69,32.2,5.0,34.79,0.94,95.0,35.91,0.65,-102.0,33.44,39.42,232.0,36.96,63.04,608.0,13164.0,32.2,31.95,32.9,32.6
20100524,1.61,1216,統一,0.02,2.73,0.77,32.55,4.5,34.78,0.94,109.0,35.9,0.65,-33.0,33.44,39.39,-1278.0,48.65,51.35,290.0,5526.0,32.55,32.3,32.8,32.4
20100525,1.8,1216,統一,0.02,2.69,0.71,32.3,4.6,34.78,0.94,1.0,35.86,0.65,1.0,33.44,39.4,751.0,46.95,53.05,541.0,14285.0,32.3,32.0,32.55,32.55
20100526,1.49,1216,統一,0.03,2.68,1.28,32.65,6.2,34.77,0.9,-1614.0,35.83,0.65,221.0,33.43,39.37,-1413.0,55.89,44.11,1498.0,14778.0,32.65,32.2,32.85,32.8
20100527,1.6,1216,統一,0.03,2.7,1.22,32.75,5.2,34.77,0.86,-1602.0,35.81,0.65,103.0,33.43,39.36,-318.0,53.12,46.88,803.0,9466.0,32.75,32.15,33.0,32.25
20100528,4.6,1216,統一,0.03,2.84,1.07,32.8,6.6,34.77,0.82,-1504.0,35.79,0.65,6.0,33.43,39.33,-1183.0,50.48,49.52,1252.0,13755.0,32.8,32.75,33.45,33.0
20100531,0.65,1216,統一,0.03,2.85,1.12,33.2,5.2,34.77,0.8,-987.0,35.79,0.65,-102.0,33.42,39.38,2012.0,58.17,41.83,1040.0,6804.0,33.2,32.9,33.2,33.2
20100601,1.38,1216,統一,0.03,2.83,1.08,32.95,4.9,34.77,0.8,0.0,35.79,0.64,-245.0,33.42,39.4,690.0,51.22,48.78,554.0,8675.0,32.95,32.8,33.3,33.05
20100602,2.56,1216,統一,0.03,2.81,1.15,32.65,3.6,34.77,0.8,0.0,35.78,0.65,43.0,33.42,39.42,494.0,55.11,44.89,608.0,5743.0,32.65,32.2,33.3,33.15
20100603,0.52,1216,統一,0.03,2.78,0.99,33.1,6.1,34.77,0.8,67.0,35.77,0.65,40.0,33.42,39.45,1299.0,54.65,45.35,154.0,5585.0,33.1,33.0,33.25,33.2
20100604,0.55,1216,統一,0.03,2.76,0.99,33.0,5.3,34.77,0.79,-185.0,35.77,0.65,14.0,33.42,39.41,-1426.0,33.72,66.28,146.0,3839.0,33.0,32.9,33.25,33.25
20100607,0.72,1216,統一,0.02,2.73,0.87,32.35,4.2,34.77,0.78,-550.0,35.76,0.65,-22.0,33.42,39.36,-1981.0,47.34,52.66,416.0,10890.0,32.35,31.9,32.45,32.3
20100608,10.81,1216,統一,0.03,2.84,0.94,33.0,6.6,34.71,0.81,1006.0,35.72,0.65,204.0,33.42,39.28,-3082.0,60.28,39.72,519.0,11649.0,33.0,32.3,33.65,32.35
20100609,7.67,1216,統一,0.01,2.82,0.43,32.55,3.7,34.68,0.81,333.0,35.71,0.64,-415.0,33.41,39.23,-2205.0,37.69,62.31,694.0,9619.0,32.55,32.35,33.45,33.2
20100610,3.86,1216,統一,0.03,2.75,1.03,33.3,6.6,34.68,0.82,102.0,35.71,0.64,-13.0,33.41,39.31,3372.0,67.09,32.91,179.0,10812.0,33.3,32.8,33.5,33.4
20100611,1.83,1216,統一,0.03,2.75,1.19,33.6,6.6,34.68,0.82,0.0,35.69,0.65,212.0,33.42,39.34,823.0,46.46,53.54,670.0,12983.0,33.6,33.55,34.0,34.0
20100614,2.43,1216,統一,0.03,2.72,1.05,33.85,6.1,34.68,0.82,51.0,35.67,0.65,199.0,33.42,39.34,335.0,54.64,45.36,233.0,8884.0,33.85,33.55,34.1,33.9
20100615,3.28,1216,統一,0.04,2.62,1.48,34.6,7.0,34.68,0.82,-9.0,35.64,0.67,708.0,33.43,39.51,6494.0,63.32,36.68,521.0,18829.0,34.6,33.8,35.15,33.85
20100617,1.94,1216,統一,0.05,2.5,1.83,34.9,6.5,34.68,0.82,0.0,35.62,0.69,741.0,33.44,39.62,4325.0,51.19,48.81,404.0,12931.0,34.9,34.6,35.05,34.7
20100618,1.29,1216,統一,0.04,2.45,1.78,34.65,5.7,34.68,0.82,-21.0,35.62,0.69,19.0,33.44,39.67,1756.0,45.02,54.98,553.0,8690.0,34.65,34.5,35.1,35.0
20100621,4.56,1216,統一,0.04,2.4,1.87,35.2,7.9,34.68,0.82,0.0,35.61,0.69,100.0,33.45,39.69,978.0,56.76,43.24,352.0,15165.0,35.2,35.1,35.65,35.5
20100622,2.04,1216,統一,0.05,2.39,1.97,35.25,6.9,34.68,0.82,247.0,35.61,0.69,45.0,33.46,39.71,730.0,38.97,61.03,197.0,4846.0,35.25,35.15,35.45,35.35
20100623,5.3,1216,統一,0.05,2.4,2.08,35.55,6.2,34.68,0.81,-400.0,35.61,0.69,4.0,33.46,39.77,2119.0,58.71,41.29,329.0,9171.0,35.55,35.05,35.8,35.25
20100624,4.37,1216,統一,0.06,2.36,2.64,35.65,5.7,34.68,0.81,14.0,35.61,0.69,61.0,33.47,39.79,3112.0,50.48,49.52,300.0,7570.0,35.65,35.2,35.7,35.55
20100625,1.95,1216,統一,0.08,2.24,3.41,35.75,6.7,34.69,0.82,85.0,35.61,0.7,54.0,33.48,39.91,4486.0,47.17,52.83,319.0,12743.0,35.75,35.2,35.8,35.2
20100628,4.82,1216,統一,0.07,2.21,3.19,36.1,5.8,34.7,0.82,238.0,35.62,0.7,174.0,33.5,40.06,6048.0,,,,12344.0,36.1,35.85,36.4,35.9
20100629,3.83,1216,統一,0.07,2.14,3.41,35.55,5.1,34.7,0.81,-647.0,35.62,0.71,180.0,33.51,40.25,7563.0,44.44,55.56,604.0,18351.0,35.55,35.55,36.75,36.4
20100630,4.57,1216,統一,0.09,2.06,4.58,35.6,4.5,34.71,0.81,263.0,35.62,0.69,-600.0,33.52,40.32,2476.0,54.74,45.26,965.0,11813.0,35.6,34.85,35.85,35.05
20100701,7.31,1216,統一,0.09,2.14,4.38,35.6,4.1,34.71,0.82,100.0,35.62,0.7,241.0,33.53,40.31,-471.0,53.27,46.73,584.0,8621.0,35.6,35.6,36.25,35.6
20100702,2.94,1216,統一,0.11,2.13,4.99,36.9,6.3,34.71,0.82,35.0,35.63,0.66,-1385.0,33.57,40.73,16648.0,64.21,35.79,958.0,24994.0,36.9,35.9,36.95,36.0
20100705,4.99,1216,統一,0.11,2.08,5.28,37.7,6.6,34.73,0.82,-23.0,35.66,0.67,256.0,33.61,41.08,14037.0,56.47,43.53,851.0,24071.0,37.7,37.2,37.85,37.2
20100706,1.67,1216,統一,0.1,2.11,4.89,37.6,5.7,34.75,0.82,186.0,35.68,0.67,155.0,33.63,41.16,3926.0,55.37,44.63,860.0,13805.0,37.6,37.25,37.7,37.6
20100707,4.77,1216,統一,0.1,2.11,4.51,37.15,4.5,34.75,0.82,-163.0,35.69,0.67,1.0,33.64,41.19,1303.0,47.17,52.83,535.0,9643.0,37.15,36.75,37.6,37.2
20100708,3.93,1216,統一,0.1,2.05,4.87,37.45,6.1,34.75,0.81,-400.0,35.71,0.68,214.0,33.65,41.29,4126.0,65.41,34.59,751.0,8888.0,37.45,36.9,37.5,37.4
20100709,2.42,1216,統一,0.1,2.06,4.86,37.4,5.3,34.75,0.81,0.0,35.71,0.67,-58.0,33.66,41.33,1320.0,49.8,50.2,632.0,5169.0,37.4,37.05,37.4,37.2
20100712,3.38,1216,統一,0.1,2.04,5.05,37.25,5.0,34.75,0.8,-200.0,35.72,0.67,-129.0,33.67,41.34,1328.0,51.09,48.91,252.0,6803.0,37.25,37.1,37.65,37.45
20100713,1.52,1216,統一,0.1,1.96,5.18,37.1,4.1,34.75,0.8,-2.0,35.73,0.67,-38.0,33.68,41.4,2202.0,33.77,66.23,245.0,5341.0,37.1,37.0,37.4,37.3
20100714,2.48,1216,統一,0.11,1.93,5.46,37.5,6.7,34.79,0.81,209.0,35.73,0.67,-153.0,33.69,41.51,4086.0,59.32,40.68,746.0,7820.0,37.5,37.3,37.8,37.3
20100715,3.64,1216,統一,0.1,1.95,5.24,37.5,5.9,34.79,0.81,-44.0,35.75,0.67,272.0,33.7,41.54,1296.0,49.75,50.25,802.0,9045.0,37.5,37.4,37.95,37.5
20100716,2.41,1216,統一,0.1,1.88,5.39,37.1,4.1,34.79,0.78,-1132.0,35.75,0.66,-409.0,33.7,41.62,3263.0,26.06,73.94,1261.0,6817.0,37.1,37.1,37.7,37.5
20100719,0.4,1216,統一,0.1,1.87,5.3,37.3,4.9,34.79,0.77,-78.0,35.76,0.66,-50.0,33.71,41.69,2677.0,49.66,50.34,601.0,5957.0,37.3,37.05,37.5,37.1
20100720,5.5,1216,統一,0.1,1.95,5.03,37.55,6.7,34.79,0.77,-10.0,35.77,0.66,108.0,33.72,41.65,236.0,62.69,37.31,430.0,10160.0,37.55,37.25,37.8,37.4
20100721,1.31,1216,統一,0.1,1.91,5.33,37.45,5.5,34.79,0.77,-1.0,35.78,0.66,-34.0,33.74,41.68,1300.0,46.07,53.93,731.0,11415.0,37.45,37.35,37.75,37.7
20100722,1.79,1216,統一,0.1,1.88,5.26,37.3,4.1,34.79,0.77,-201.0,35.78,0.66,-186.0,33.75,41.69,895.0,40.78,59.22,586.0,6830.0,37.3,37.2,37.45,37.45
20100723,2.18,1216,統一,0.1,1.87,5.24,37.5,6.7,34.79,0.77,30.0,35.79,0.65,-335.0,33.77,41.73,1720.0,51.93,48.07,906.0,11905.0,37.5,37.45,37.65,37.55
20100726,2.17,1216,統一,0.1,1.93,5.03,37.55,5.7,34.79,0.77,1.0,35.8,0.63,-884.0,33.77,41.75,819.0,45.44,54.56,552.0,6541.0,37.55,37.55,37.8,37.7
20100727,2.96,1216,統一,0.1,1.93,5.05,37.5,4.1,34.8,0.76,-222.0,35.81,0.63,-77.0,33.78,41.81,2235.0,43.48,56.52,326.0,6086.0,37.5,37.4,37.8,37.6
20100728,4.46,1216,統一,0.08,1.95,4.0,38.25,7.1,34.8,0.75,-599.0,35.87,0.64,638.0,33.8,41.98,6672.0,67.63,32.37,573.0,15791.0,38.25,37.65,38.3,37.7
20100729,5.95,1216,統一,0.08,1.98,3.95,38.7,6.7,34.8,0.74,-500.0,35.94,0.65,257.0,33.83,42.19,8148.0,64.06,35.94,530.0,19330.0,38.7,38.15,39.1,38.4
20100730,2.2,1216,統一,0.07,1.95,3.73,38.05,4.9,34.83,0.72,-548.0,35.95,0.65,-88.0,33.83,42.2,443.0,41.27,58.73,301.0,7894.0,38.05,37.95,38.8,38.7
20100802,1.31,1216,統一,0.07,1.87,3.86,38.4,7.1,34.83,0.72,-11.0,35.97,0.64,-286.0,33.85,42.35,5912.0,54.59,45.41,382.0,10121.0,38.4,38.3,38.6,38.3
20100803,0.96,1216,統一,0.07,1.82,3.94,38.75,6.6,34.83,0.72,-204.0,35.99,0.64,109.0,33.86,42.42,2662.0,62.68,37.32,667.0,7995.0,38.75,38.3,38.75,38.6
20100804,5.1,1216,統一,0.07,1.85,3.63,39.3,7.6,34.93,0.73,624.0,36.05,0.65,186.0,33.87,42.52,3868.0,61.97,38.03,1165.0,11756.0,39.3,38.75,39.3,38.85
20100805,0.0,1216,統一,0.04,1.86,2.02,38.7,6.0,34.94,0.73,97.0,36.09,0.65,141.0,33.87,42.54,1488.0,31.44,68.56,390.0,12082.0,38.7,38.6,39.7,39.6
20100806,0.0,1216,統一,0.0,2.07,0.0,39.5,7.6,35.06,0.75,742.0,36.18,0.66,479.0,33.89,42.61,2738.0,58.29,41.71,463.0,14350.0,39.5,38.9,39.6,39.2
20100809,0.0,1216,統一,0.0,1.92,0.0,39.5,6.6,35.06,0.75,24.0,36.24,0.67,359.0,33.9,42.61,374.0,49.5,50.5,311.0,9063.0,39.5,39.25,39.65,39.5
20100810,0.0,1216,統一,0.0,1.85,0.0,39.5,5.8,35.06,0.75,0.0,36.3,0.68,213.0,33.9,42.57,-1293.0,53.31,46.69,549.0,8929.0,39.5,39.25,39.75,39.6
20100811,0.0,1216,統一,0.0,1.65,0.0,39.15,5.6,35.09,0.76,48.0,36.51,0.73,1913.0,33.91,42.63,2314.0,43.16,56.84,1434.0,13039.0,39.15,39.1,39.5,39.5
20100812,2.85,1216,統一,0.03,1.58,1.64,35.0,5.6,31.17,0.74,-609.0,32.47,0.67,-2435.0,30.1,42.54,-3467.0,49.59,50.41,548.0,16833.0,35.0,34.5,35.05,34.85
20100813,4.74,1216,統一,0.03,1.62,1.65,35.35,5.4,31.2,0.75,228.0,32.48,0.65,-1053.0,30.11,42.57,534.0,54.32,45.68,231.0,10101.0,35.35,34.85,35.55,35.2
20100816,3.1,1216,統一,0.03,1.63,1.69,35.65,5.3,31.2,0.75,0.0,32.51,0.63,-465.0,30.12,42.59,953.0,58.83,41.17,209.0,5361.0,35.65,35.15,35.65,35.35
20100817,6.72,1216,統一,0.06,1.64,3.67,38.1,6.3,31.2,0.74,-179.0,32.58,0.63,-147.0,30.14,42.66,2233.0,85.18,14.82,126.0,31474.0,38.1,35.65,38.1,35.65
