date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20170712,0.0,1717,長興,0.0,0.36,0.0,33.6,3.7,27.64,0.27,0.0,33.38,0.81,-27.0,27.9,12.72,-64.0,41.16,58.84,1.0,297.0,33.6,33.5,33.9,33.8
20170713,0.0,1717,長興,0.0,0.37,0.0,33.8,6.3,27.64,0.27,0.0,33.38,0.81,-11.0,27.9,12.71,-177.0,63.64,36.36,5.0,641.0,33.8,33.75,33.9,33.8
20170714,0.0,1717,長興,0.0,0.37,0.0,33.9,4.8,27.64,0.27,0.0,33.38,0.81,-9.0,27.91,12.72,116.0,60.58,39.42,31.0,353.0,33.9,33.8,33.95,33.8
20170717,0.0,1717,長興,0.0,0.38,0.0,33.95,6.3,27.64,0.27,0.0,33.38,0.81,-22.0,27.92,12.74,253.0,62.78,37.22,46.0,579.0,33.95,33.85,34.1,33.9
20170718,0.0,1717,長興,0.0,0.39,0.0,33.9,5.4,27.64,0.27,0.0,33.38,0.81,-2.0,27.93,12.74,51.0,45.76,54.24,7.0,533.0,33.9,33.8,34.0,33.95
20170719,0.0,1717,長興,0.0,0.39,0.0,33.9,5.9,27.64,0.27,0.0,33.38,0.81,0.0,27.93,12.65,-227.0,21.44,78.56,14.0,572.0,33.9,33.75,34.0,33.95
20170720,0.0,1717,長興,0.0,0.39,0.0,33.8,4.6,27.64,0.27,0.0,33.38,0.81,0.0,27.93,12.64,-92.0,35.99,64.01,14.0,630.0,33.8,33.8,33.95,33.9
20170721,0.0,1717,長興,0.0,0.39,0.0,33.8,4.1,27.64,0.27,0.0,33.38,0.81,0.0,27.94,12.63,45.0,43.97,56.03,11.0,515.0,33.8,33.75,33.85,33.8
20170724,0.0,1717,長興,0.0,0.39,0.0,33.8,4.3,27.64,0.27,0.0,33.38,0.81,0.0,27.94,12.63,-15.0,52.37,47.63,31.0,658.0,33.8,33.7,33.8,33.75
20170725,0.0,1717,長興,0.0,0.38,0.0,33.85,3.2,27.64,0.27,0.0,33.38,0.81,-4.0,27.95,12.64,74.0,54.02,45.98,21.0,574.0,33.85,33.7,33.85,33.8
20170726,0.0,1717,長興,0.0,0.38,0.0,33.85,2.8,27.64,0.27,0.0,33.38,0.8,-113.0,27.96,12.63,-85.0,29.98,70.02,23.0,550.0,33.85,33.75,33.85,33.85
20170727,0.0,1717,長興,0.0,0.36,0.0,33.9,5.0,27.64,0.27,0.0,33.38,0.8,0.0,27.98,12.65,182.0,51.86,48.14,57.0,1184.0,33.9,33.75,33.9,33.85
20170728,0.0,1717,長興,0.0,0.36,0.0,33.9,4.9,27.64,0.27,0.0,33.38,0.8,0.0,27.98,12.63,57.0,38.69,61.31,6.0,485.0,33.9,33.85,33.95,33.9
20170731,0.0,1717,長興,0.0,0.37,0.0,34.0,6.7,27.64,0.27,0.0,33.38,0.8,0.0,28.0,12.66,358.0,61.6,38.4,63.0,1180.0,34.0,33.85,34.0,33.9
20170801,0.0,1717,長興,0.0,0.38,0.0,34.05,6.3,27.64,0.27,-1.0,33.38,0.8,0.0,28.01,12.68,161.0,51.46,48.54,65.0,1512.0,34.05,34.0,34.1,34.0
20170802,0.0,1717,長興,0.0,0.5,0.0,34.2,6.7,27.64,0.27,0.0,33.4,0.82,211.0,28.02,12.68,130.0,65.24,34.76,383.0,2484.0,34.2,33.95,34.2,34.1
20170803,0.04,1717,長興,0.0,0.38,0.38,31.95,5.1,24.89,0.27,0.0,30.38,0.8,-218.0,25.27,12.65,-304.0,59.87,40.13,191.0,2506.0,31.95,31.25,31.95,31.25
20170804,0.0,1717,長興,0.0,0.39,0.56,31.95,3.7,24.89,0.27,0.0,30.38,0.8,-15.0,25.27,12.66,61.0,29.95,70.05,1.0,765.0,31.95,31.8,32.0,32.0
20170807,0.0,1717,長興,0.0,0.39,0.56,31.75,4.2,24.89,0.27,0.0,30.38,0.8,0.0,25.27,12.66,1.0,36.54,63.46,10.0,875.0,31.75,31.65,32.0,32.0
20170808,0.0,1717,長興,0.0,0.39,0.37,31.75,3.3,24.89,0.27,0.0,30.38,0.8,-6.0,25.27,12.66,3.0,36.16,63.84,34.0,756.0,31.75,31.55,31.85,31.85
20170809,0.0,1717,長興,0.0,0.39,0.37,31.45,2.4,24.89,0.27,0.0,30.38,0.79,-53.0,25.27,12.66,-13.0,9.61,90.39,10.0,688.0,31.45,31.45,31.75,31.75
20170810,0.0,1717,長興,0.0,0.37,0.49,31.0,3.0,24.89,0.27,0.0,30.39,0.79,5.0,25.29,12.7,101.0,18.43,81.57,36.0,1325.0,31.0,30.7,31.45,31.45
20170811,0.0,1717,長興,0.0,0.37,0.49,30.95,2.5,24.89,0.27,0.0,30.39,0.79,0.0,25.3,12.7,55.0,43.86,56.14,38.0,773.0,30.95,30.5,31.05,30.6
20170814,0.0,1717,長興,0.0,0.38,0.96,30.35,3.5,24.89,0.27,0.0,30.39,0.79,0.0,25.3,12.72,161.0,24.64,75.36,22.0,1414.0,30.35,30.15,30.85,30.85
20170815,0.0,1717,長興,0.0,0.38,1.04,30.55,2.9,24.89,0.27,0.0,30.39,0.79,20.0,25.31,12.72,60.0,23.82,76.18,5.0,618.0,30.55,30.35,30.55,30.35
20170816,0.0,1717,長興,0.0,0.38,1.05,30.25,2.6,24.89,0.27,0.0,30.39,0.79,-26.0,25.32,12.72,-30.0,19.37,80.63,8.0,858.0,30.25,30.25,30.7,30.5
20170817,0.0,1717,長興,0.0,0.39,1.02,30.35,3.0,24.89,0.27,0.0,30.39,0.79,-21.0,25.32,12.72,25.0,43.99,56.01,19.0,884.0,30.35,30.1,30.4,30.25
20170818,0.0,1717,長興,0.0,0.39,0.83,30.4,2.9,24.89,0.27,0.0,30.39,0.79,0.0,25.33,12.71,-123.0,34.95,65.05,10.0,517.0,30.4,30.2,30.5,30.5
20170821,0.0,1717,長興,0.01,0.39,2.68,30.25,2.1,24.89,0.27,0.0,30.39,0.79,-8.0,25.33,12.71,-78.0,28.57,71.43,33.0,669.0,30.25,30.2,30.4,30.35
20170822,0.29,1717,長興,0.01,0.4,3.34,30.45,3.3,24.89,0.27,0.0,30.39,0.79,-2.0,25.33,12.71,-39.0,55.06,44.94,6.0,693.0,30.45,30.3,30.8,30.4
20170823,0.0,1717,長興,0.01,0.4,3.39,30.5,4.6,24.89,0.27,-18.0,30.39,0.78,-116.0,25.59,12.72,-139.0,22.91,77.09,28.0,709.0,30.5,30.4,30.55,30.5
20170824,0.0,1717,長興,0.01,0.4,3.39,30.65,3.7,24.89,0.26,-16.0,30.39,0.78,-1.0,25.59,12.72,-37.0,53.09,46.91,31.0,666.0,30.65,30.1,30.65,30.5
20170825,0.0,1717,長興,0.01,0.39,3.41,30.65,2.8,24.89,0.26,0.0,30.39,0.78,-4.0,25.59,12.71,-158.0,45.47,54.53,22.0,455.0,30.65,30.5,30.7,30.7
20170828,0.0,1717,長興,0.01,0.39,3.44,30.8,2.8,24.89,0.26,0.0,30.39,0.78,0.0,25.59,12.71,11.0,38.01,61.99,45.0,323.0,30.8,30.7,30.8,30.7
20170829,0.0,1717,長興,0.01,0.39,3.48,30.8,2.8,24.9,0.26,1.0,30.39,0.78,0.0,25.6,12.7,-80.0,22.88,77.12,2.0,294.0,30.8,30.75,30.9,30.9
20170830,0.0,1717,長興,0.01,0.4,2.96,31.0,4.6,24.9,0.26,0.0,30.39,0.78,-18.0,25.6,12.7,-23.0,48.07,51.93,18.0,913.0,31.0,30.8,31.2,30.8
20170831,0.0,1717,長興,0.01,0.41,3.1,31.9,5.0,24.9,0.26,0.0,30.39,0.78,-1.0,25.62,12.74,434.0,73.92,26.08,91.0,1122.0,31.9,31.0,31.9,31.05
20170901,0.0,1717,長興,0.01,0.41,3.1,31.5,3.3,24.9,0.26,0.0,30.39,0.78,0.0,25.62,12.73,-74.0,43.14,56.86,9.0,505.0,31.5,31.45,32.0,31.95
20170904,0.0,1717,長興,0.01,0.4,3.14,31.4,3.7,24.9,0.26,0.0,30.39,0.78,0.0,25.62,12.73,-83.0,23.08,76.92,4.0,300.0,31.4,31.4,31.7,31.55
20170905,0.0,1717,長興,0.01,0.4,3.0,31.3,3.0,24.9,0.26,0.0,30.39,0.78,-2.0,25.63,12.73,-36.0,23.0,77.0,8.0,402.0,31.3,31.1,31.4,31.4
20170906,0.0,1717,長興,0.01,0.4,3.0,31.15,2.5,24.9,0.26,0.0,30.39,0.78,0.0,25.63,12.73,-56.0,46.58,53.42,33.0,322.0,31.15,31.05,31.25,31.15
20170907,0.0,1717,長興,0.01,0.38,3.0,31.15,2.1,24.9,0.26,0.0,30.39,0.78,-3.0,25.64,12.73,-92.0,34.47,65.53,30.0,295.0,31.15,31.0,31.2,31.15
20170908,0.0,1717,長興,0.01,0.37,2.97,31.15,2.6,24.9,0.26,0.0,30.39,0.78,-8.0,25.65,12.72,-58.0,37.15,62.85,26.0,595.0,31.15,31.0,31.3,31.3
20170911,0.0,1717,長興,0.01,0.37,2.77,31.0,3.0,24.9,0.26,0.0,30.39,0.78,-2.0,25.65,12.72,4.0,29.25,70.75,10.0,832.0,31.0,30.9,31.2,31.2
20170912,0.0,1717,長興,0.01,0.38,2.76,31.2,2.8,24.9,0.26,0.0,30.39,0.78,0.0,25.65,12.73,37.0,55.41,44.59,90.0,382.0,31.2,31.0,31.2,31.15
20170913,0.0,1717,長興,0.01,0.37,2.74,30.95,2.0,24.9,0.26,0.0,30.39,0.77,-32.0,25.65,12.72,-115.0,20.92,79.08,32.0,329.0,30.95,30.95,31.2,31.2
20170914,0.0,1717,長興,0.01,0.37,2.73,30.95,1.6,24.9,0.26,0.0,30.39,0.77,-12.0,25.66,12.71,-122.0,44.24,55.76,14.0,283.0,30.95,30.85,31.0,31.0
20170915,0.0,1717,長興,0.01,0.37,2.74,31.3,5.0,24.9,0.26,0.0,30.39,0.77,-19.0,25.69,12.7,-127.0,59.72,40.28,585.0,1235.0,31.3,30.8,31.3,31.1
20170918,0.0,1717,長興,0.01,0.38,2.66,31.05,2.8,24.9,0.26,0.0,30.39,0.77,0.0,25.69,12.7,-109.0,36.71,63.29,7.0,321.0,31.05,31.05,31.25,31.25
20170919,0.0,1717,長興,0.01,0.39,2.6,31.0,2.1,24.9,0.26,1.0,30.39,0.77,26.0,25.69,12.68,-163.0,27.96,72.04,13.0,333.0,31.0,31.0,31.2,31.15
20170920,0.0,1717,長興,0.01,0.39,2.78,30.75,2.6,24.9,0.26,0.0,30.39,0.77,-21.0,25.69,12.65,-317.0,23.7,76.3,17.0,719.0,30.75,30.65,31.05,31.0
20170921,0.0,1717,長興,0.01,0.39,2.77,30.65,1.6,24.9,0.26,0.0,30.39,0.77,2.0,25.69,12.64,-160.0,31.67,68.33,12.0,466.0,30.65,30.55,30.75,30.75
20170922,0.0,1717,長興,0.01,0.38,2.9,30.6,2.6,24.9,0.26,0.0,30.39,0.77,1.0,25.69,12.63,-138.0,16.47,83.53,12.0,523.0,30.6,30.5,30.7,30.65
20170925,0.0,1717,長興,0.01,0.38,3.02,30.25,3.0,24.9,0.26,0.0,30.39,0.77,0.0,25.7,12.62,-116.0,25.34,74.66,23.0,1180.0,30.25,30.0,30.6,30.6
20170926,0.0,1717,長興,0.01,0.36,3.18,30.1,2.0,24.9,0.26,0.0,30.39,0.77,2.0,25.7,12.62,-42.0,25.35,74.65,14.0,644.0,30.1,30.1,30.25,30.1
20170927,0.0,1717,長興,0.01,0.36,3.19,30.15,2.4,24.9,0.26,0.0,30.39,0.77,-18.0,25.7,12.61,-42.0,15.81,84.19,12.0,237.0,30.15,30.1,30.3,30.1
20170928,0.0,1717,長興,0.01,0.36,3.18,30.15,2.9,24.9,0.26,0.0,30.39,0.77,-11.0,25.7,12.6,-124.0,26.35,73.65,6.0,346.0,30.15,30.1,30.25,30.2
20170929,0.0,1717,長興,0.01,0.35,3.22,30.85,4.6,24.9,0.26,0.0,30.39,0.77,0.0,25.72,12.61,99.0,52.05,47.95,104.0,614.0,30.85,30.05,30.85,30.15
20170930,0.0,1717,長興,0.01,0.36,3.18,30.5,2.8,24.9,0.26,0.0,30.39,0.77,0.0,25.72,12.61,0.0,22.86,77.14,2.0,143.0,30.5,30.5,30.9,30.85
20171002,0.0,1717,長興,0.01,0.36,3.17,30.5,3.8,24.9,0.26,0.0,30.39,0.77,-7.0,25.72,12.6,-137.0,30.33,69.67,14.0,304.0,30.5,30.45,30.65,30.5
20171003,0.0,1717,長興,0.01,0.36,3.07,30.5,3.3,24.9,0.26,0.0,30.39,0.77,0.0,25.72,12.59,-116.0,28.93,71.07,50.0,201.0,30.5,30.5,30.6,30.5
20171005,0.0,1717,長興,0.01,0.36,2.96,30.5,3.8,24.9,0.26,0.0,30.39,0.77,0.0,25.72,12.58,-98.0,34.15,65.85,14.0,287.0,30.5,30.5,30.75,30.6
20171006,0.0,1717,長興,0.01,0.36,2.96,30.4,3.5,24.9,0.26,0.0,30.39,0.77,0.0,25.73,12.58,-29.0,34.08,65.92,10.0,495.0,30.4,30.25,30.5,30.5
20171011,0.0,1717,長興,0.01,0.36,2.98,30.8,5.0,24.9,0.26,0.0,30.39,0.77,-14.0,25.74,12.6,235.0,68.71,31.29,63.0,484.0,30.8,30.45,30.8,30.5
20171012,0.0,1717,長興,0.01,0.36,2.96,30.7,5.1,24.9,0.26,0.0,30.39,0.77,30.0,25.74,12.6,-9.0,33.6,66.4,32.0,501.0,30.7,30.65,31.0,30.95
20171013,0.0,1717,長興,0.01,0.36,2.94,30.9,4.5,24.9,0.26,0.0,30.39,0.77,0.0,25.75,12.6,-35.0,66.0,34.0,15.0,403.0,30.9,30.55,30.9,30.7
20171016,0.0,1717,長興,0.01,0.36,2.94,31.0,5.1,24.9,0.26,0.0,30.39,0.77,0.0,25.75,12.6,-44.0,36.67,63.33,61.0,431.0,31.0,30.65,31.0,31.0
20171017,0.0,1717,長興,0.01,0.36,2.94,30.8,3.8,24.9,0.26,0.0,30.39,0.77,0.0,25.76,12.6,-57.0,20.41,79.59,18.0,346.0,30.8,30.7,30.85,30.8
20171018,0.0,1717,長興,0.01,0.37,2.92,30.7,3.4,24.9,0.26,0.0,30.39,0.77,1.0,25.76,12.6,-28.0,40.95,59.05,7.0,212.0,30.7,30.65,30.9,30.8
20171019,0.0,1717,長興,0.01,0.36,2.99,30.7,3.5,24.9,0.26,0.0,30.39,0.77,1.0,25.76,12.6,-1.0,53.47,46.53,5.0,480.0,30.7,30.6,30.85,30.7
20171020,0.0,1717,長興,0.01,0.36,2.98,30.15,3.1,24.9,0.26,0.0,30.39,0.77,45.0,25.77,12.57,-291.0,9.06,90.94,346.0,544.0,30.15,30.15,30.75,30.7
20171023,0.0,1717,長興,0.01,0.36,3.09,30.45,2.5,24.9,0.26,0.0,30.39,0.77,-30.0,25.77,12.57,9.0,45.42,54.58,2.0,246.0,30.45,30.4,30.5,30.5
20171024,0.0,1717,長興,0.01,0.36,2.92,30.5,2.9,24.9,0.26,0.0,30.39,0.77,0.0,25.77,12.57,-69.0,34.52,65.48,39.0,170.0,30.5,30.45,30.65,30.45
20171025,0.0,1717,長興,0.01,0.36,2.92,30.75,5.0,24.9,0.26,0.0,30.39,0.77,-3.0,25.77,12.57,58.0,50.35,49.65,14.0,291.0,30.75,30.5,30.75,30.5
20171026,0.0,1717,長興,0.01,0.35,2.83,30.75,4.1,24.9,0.26,0.0,30.39,0.77,-11.0,25.78,12.58,73.0,65.32,34.68,19.0,224.0,30.75,30.65,30.75,30.75
20171027,0.0,1717,長興,0.01,0.36,2.8,30.55,3.9,24.9,0.26,0.0,30.39,0.77,0.0,25.78,12.57,-76.0,9.85,90.15,13.0,268.0,30.55,30.5,30.7,30.65
20171030,0.0,1717,長興,0.01,0.36,2.82,30.6,4.2,24.9,0.26,0.0,30.39,0.77,-10.0,25.78,12.57,8.0,46.38,53.62,30.0,240.0,30.6,30.5,30.6,30.55
20171031,0.0,1717,長興,0.01,0.33,3.08,30.45,3.1,24.9,0.26,0.0,30.39,0.77,0.0,25.78,12.57,-86.0,42.54,57.46,71.0,405.0,30.45,30.45,30.6,30.6
20171101,0.0,1717,長興,0.01,0.32,3.09,30.6,3.7,24.9,0.26,0.0,30.39,0.77,-10.0,25.78,12.57,-6.0,65.28,34.72,11.0,389.0,30.6,30.55,30.7,30.55
20171102,0.0,1717,長興,0.01,0.32,3.11,30.8,4.4,24.9,0.26,0.0,30.39,0.77,29.0,25.78,12.57,35.0,69.15,30.85,7.0,299.0,30.8,30.6,30.9,30.6
20171103,0.0,1717,長興,0.01,0.32,3.11,30.8,5.0,24.9,0.26,0.0,30.39,0.77,0.0,25.79,12.57,31.0,59.46,40.54,27.0,336.0,30.8,30.7,30.85,30.8
20171106,0.0,1717,長興,0.01,0.32,3.09,30.8,4.6,24.9,0.26,0.0,30.39,0.77,-10.0,25.79,12.57,-3.0,41.67,58.33,7.0,388.0,30.8,30.7,30.85,30.7
20171107,0.0,1717,長興,0.01,0.33,3.07,31.0,5.4,24.9,0.26,0.0,30.39,0.77,0.0,25.79,12.58,58.0,68.77,31.23,14.0,590.0,31.0,30.8,31.0,30.85
20171108,0.0,1717,長興,0.01,0.33,3.06,30.9,3.7,24.9,0.26,0.0,30.39,0.77,0.0,25.79,12.58,-6.0,20.47,79.53,12.0,176.0,30.9,30.85,31.0,31.0
20171109,0.0,1717,長興,0.01,0.32,3.13,30.7,3.0,24.9,0.26,0.0,30.39,0.77,0.0,25.79,12.57,-39.0,13.85,86.15,19.0,263.0,30.7,30.7,30.9,30.9
20171110,0.0,1717,長興,0.01,0.32,3.12,30.75,3.3,24.9,0.26,0.0,30.39,0.77,0.0,25.79,12.57,-1.0,45.83,54.17,6.0,207.0,30.75,30.6,30.8,30.7
20171113,0.0,1717,長興,0.01,0.32,3.08,30.75,3.8,24.9,0.26,0.0,30.39,0.77,0.0,25.8,12.57,125.0,62.69,37.31,5.0,329.0,30.75,30.7,30.8,30.8
20171114,0.0,1717,長興,0.01,0.32,3.1,30.65,3.8,24.9,0.26,0.0,30.39,0.77,0.0,25.8,12.59,137.0,42.62,57.38,16.0,308.0,30.65,30.5,30.7,30.7
20171115,0.0,1717,長興,0.01,0.32,3.09,30.6,3.9,24.9,0.26,0.0,30.39,0.77,-1.0,25.81,12.59,68.0,56.33,43.67,11.0,373.0,30.6,30.45,30.65,30.65
20171116,0.0,1717,長興,0.01,0.32,3.09,30.45,2.9,24.9,0.26,0.0,30.39,0.77,0.0,25.81,12.6,61.0,30.45,69.55,3.0,269.0,30.45,30.4,30.55,30.5
20171117,0.0,1717,長興,0.01,0.32,3.09,30.5,3.9,24.9,0.26,0.0,30.39,0.77,-21.0,25.81,12.6,39.0,49.09,50.91,3.0,335.0,30.5,30.4,30.6,30.45
20171120,0.0,1717,長興,0.01,0.33,3.08,30.5,4.3,24.9,0.26,0.0,30.39,0.77,0.0,25.82,12.61,92.0,31.37,68.63,1.0,360.0,30.5,30.4,30.55,30.5
20171121,0.0,1717,長興,0.01,0.33,3.08,30.6,4.7,24.9,0.26,0.0,30.39,0.77,0.0,25.83,12.63,274.0,65.04,34.96,23.0,723.0,30.6,30.4,30.65,30.45
20171122,0.0,1717,長興,0.01,0.34,2.98,30.85,5.5,24.9,0.26,0.0,30.39,0.77,0.0,25.85,12.67,431.0,64.19,35.81,46.0,729.0,30.85,30.65,30.85,30.7
20171123,0.0,1717,長興,0.01,0.35,2.89,31.1,5.5,24.9,0.26,0.0,30.39,0.77,0.0,25.86,12.69,282.0,70.3,29.7,9.0,900.0,31.1,30.85,31.1,30.9
20171124,0.0,1717,長興,0.01,0.35,2.84,31.0,4.1,24.9,0.26,0.0,30.39,0.77,12.0,25.86,12.69,-40.0,34.85,65.15,11.0,488.0,31.0,30.9,31.15,31.15
20171127,0.0,1717,長興,0.01,0.35,2.84,30.9,4.2,24.9,0.26,0.0,30.39,0.77,0.0,25.86,12.69,-6.0,40.83,59.17,12.0,558.0,30.9,30.8,31.0,31.0
20171128,0.0,1717,長興,0.01,0.34,2.96,30.9,3.3,24.9,0.26,0.0,30.39,0.77,0.0,25.86,12.69,-50.0,31.23,68.77,29.0,374.0,30.9,30.8,30.95,30.9
20171129,0.0,1717,長興,0.01,0.34,2.99,31.0,5.0,24.9,0.26,0.0,30.39,0.77,0.0,25.86,12.68,-6.0,54.41,45.59,3.0,546.0,31.0,30.85,31.0,30.9
20171130,0.0,1717,長興,0.01,0.34,2.97,31.25,5.9,24.9,0.26,0.0,30.39,0.77,-8.0,25.89,12.72,393.0,68.81,31.19,233.0,1018.0,31.25,30.75,31.25,31.0
20171201,0.0,1717,長興,0.01,0.32,3.11,30.8,2.1,24.9,0.26,0.0,30.39,0.77,0.0,25.89,12.71,-64.0,35.78,64.22,38.0,410.0,30.8,30.8,31.25,31.25
20171204,0.0,1717,長興,0.01,0.34,2.96,30.8,3.0,24.9,0.26,0.0,30.39,0.77,0.0,25.89,12.72,44.0,34.2,65.8,8.0,543.0,30.8,30.45,30.8,30.75
20171205,0.0,1717,長興,0.01,0.34,2.99,30.7,2.1,24.9,0.26,0.0,30.39,0.77,-11.0,25.89,12.71,25.0,37.28,62.72,5.0,230.0,30.7,30.55,30.8,30.8
20171206,0.0,1717,長興,0.01,0.32,3.12,30.5,3.0,24.9,0.26,0.0,30.39,0.77,3.0,25.9,12.7,-49.0,25.37,74.63,24.0,412.0,30.5,30.4,30.7,30.7
20171207,0.0,1717,長興,0.01,0.32,3.12,30.5,2.5,24.9,0.26,0.0,30.39,0.77,0.0,25.9,12.7,-10.0,41.61,58.39,1.0,162.0,30.5,30.4,30.5,30.5
20171208,0.0,1717,長興,0.01,0.32,3.12,30.55,3.3,24.9,0.26,0.0,30.39,0.77,0.0,25.9,12.7,9.0,41.57,58.43,10.0,181.0,30.55,30.3,30.55,30.5
20171211,0.0,1717,長興,0.01,0.32,3.11,30.7,3.8,24.9,0.26,0.0,30.39,0.77,0.0,25.9,12.69,-25.0,29.17,70.83,10.0,245.0,30.7,30.4,30.8,30.55
20171212,0.0,1717,長興,0.01,0.32,3.11,30.75,4.0,24.9,0.26,0.0,30.39,0.77,0.0,25.9,12.7,19.0,36.65,63.35,15.0,162.0,30.75,30.6,30.8,30.7
20171213,0.0,1717,長興,0.01,0.33,3.05,30.8,5.0,24.9,0.26,0.0,30.39,0.77,-1.0,25.91,12.72,301.0,31.41,68.59,32.0,662.0,30.8,30.45,30.95,30.6
20171214,0.0,1717,長興,0.01,0.33,3.03,30.5,2.6,24.9,0.26,0.0,30.39,0.77,0.0,25.92,12.72,15.0,36.6,63.4,7.0,380.0,30.5,30.5,30.85,30.8
20171215,0.0,1717,長興,0.01,0.33,3.05,30.95,5.9,24.9,0.26,-1.0,30.39,0.77,-2.0,25.93,12.74,119.0,64.14,35.86,298.0,691.0,30.95,30.35,30.95,30.6
20171218,0.0,1717,長興,0.01,0.33,3.04,30.75,4.2,24.9,0.26,0.0,30.39,0.77,-4.0,25.93,12.74,-9.0,54.43,45.57,7.0,622.0,30.75,30.45,31.0,31.0
20171219,0.0,1717,長興,0.01,0.33,3.04,30.55,2.1,24.9,0.26,0.0,30.39,0.77,-1.0,25.93,12.73,-66.0,30.22,69.78,28.0,183.0,30.55,30.5,30.75,30.75
20171220,0.0,1717,長興,0.01,0.34,2.9,30.7,4.2,24.9,0.26,0.0,30.39,0.77,0.0,25.93,12.72,-31.0,53.92,46.08,9.0,208.0,30.7,30.5,30.75,30.5
20171221,0.0,1717,長興,0.01,0.34,2.96,30.7,4.2,24.9,0.26,0.0,30.39,0.77,0.0,25.93,12.7,8.0,51.86,48.14,18.0,352.0,30.7,30.7,30.9,30.8
20171222,0.0,1717,長興,0.01,0.34,2.97,30.65,2.1,24.9,0.26,0.0,30.39,0.77,0.0,25.94,12.7,29.0,22.54,77.46,12.0,215.0,30.65,30.45,30.75,30.7
20171225,0.0,1717,長興,0.01,0.35,2.83,30.75,4.2,24.9,0.26,0.0,30.39,0.77,0.0,25.94,12.71,69.0,40.44,59.56,2.0,276.0,30.75,30.7,30.8,30.7
20171226,0.0,1717,長興,0.01,0.36,2.8,30.65,2.1,24.9,0.26,0.0,30.39,0.77,0.0,25.94,12.71,26.0,38.03,61.97,5.0,143.0,30.65,30.6,30.75,30.7
20171227,0.0,1717,長興,0.01,0.36,2.81,30.7,3.0,24.9,0.26,-1.0,30.39,0.77,0.0,25.94,12.71,71.0,48.17,51.83,4.0,168.0,30.7,30.5,30.7,30.65
20171228,0.0,1717,長興,0.03,0.36,8.15,30.7,3.9,24.9,0.26,0.0,30.39,0.77,0.0,25.95,12.73,172.0,40.56,59.44,11.0,364.0,30.7,30.6,30.7,30.7
20171229,0.0,1717,長興,0.01,0.36,2.78,30.8,5.1,24.9,0.26,0.0,30.39,0.77,0.0,25.95,12.74,183.0,42.62,57.38,13.0,503.0,30.8,30.7,30.9,30.7
20180102,0.0,1717,長興,0.01,0.37,2.74,30.85,5.4,24.9,0.26,0.0,30.39,0.77,0.0,25.96,12.75,102.0,38.67,61.33,11.0,336.0,30.85,30.75,30.85,30.8
20180103,0.0,1717,長興,0.01,0.38,2.63,30.9,5.5,24.9,0.26,0.0,30.39,0.77,0.0,25.96,12.77,188.0,49.62,50.38,29.0,662.0,30.9,30.9,31.0,30.95
20180104,0.0,1717,長興,0.01,0.42,2.41,31.1,5.9,24.9,0.26,0.0,30.39,0.77,0.0,25.98,12.79,243.0,63.05,36.95,71.0,805.0,31.1,31.0,31.1,31.0
20180105,0.0,1717,長興,0.01,0.41,2.45,31.1,4.5,24.9,0.26,0.0,30.39,0.77,0.0,25.98,12.8,99.0,54.6,45.4,57.0,516.0,31.1,31.0,31.1,31.1
20180108,0.0,1717,長興,0.01,0.42,2.36,31.15,5.1,24.9,0.26,0.0,30.39,0.77,-4.0,25.99,12.8,82.0,55.06,44.94,45.0,695.0,31.15,31.05,31.25,31.1
20180109,0.0,1717,長興,0.01,0.43,2.34,31.25,4.5,24.9,0.26,0.0,30.39,0.77,0.0,26.0,12.8,18.0,62.59,37.41,30.0,582.0,31.25,31.1,31.25,31.2
20180110,0.0,1717,長興,0.01,0.42,2.38,31.25,4.5,24.9,0.26,0.0,30.39,0.77,0.0,26.0,12.8,41.0,51.15,48.85,78.0,529.0,31.25,31.1,31.25,31.2
20180111,0.0,1717,長興,0.01,0.42,2.38,31.15,3.7,24.9,0.26,0.0,30.39,0.77,0.0,26.01,12.8,-17.0,39.53,60.47,47.0,432.0,31.15,30.9,31.15,31.0
20180112,0.0,1717,長興,0.01,0.42,2.38,31.15,3.3,24.9,0.26,0.0,30.39,0.77,0.0,26.01,12.81,96.0,75.25,24.75,27.0,305.0,31.15,30.9,31.15,31.0
20180115,0.0,1717,長興,0.01,0.42,2.37,31.05,3.3,24.9,0.26,0.0,30.39,0.77,0.0,26.01,12.81,34.0,30.63,69.37,3.0,228.0,31.05,31.0,31.15,31.15
20180116,0.0,1717,長興,0.01,0.43,2.34,31.05,3.9,24.9,0.26,0.0,30.39,0.77,0.0,26.02,12.82,139.0,48.25,51.75,36.0,433.0,31.05,30.9,31.05,31.05
20180117,0.0,1717,長興,0.01,0.44,2.27,31.5,5.5,24.9,0.26,0.0,30.39,0.77,0.0,26.04,12.86,421.0,74.82,25.18,23.0,848.0,31.5,31.0,31.75,31.05
20180118,0.0,1717,長興,0.01,0.44,2.27,31.5,4.2,24.9,0.26,0.0,30.39,0.77,0.0,26.04,12.86,23.0,40.08,59.92,41.0,790.0,31.5,31.35,31.85,31.6
